# @type: emoji-freq
# round-2 calibrated by Qwen3.8-27B-AWQ-INT4; freq desc
!	10000	gantanhao	exclamation	mark
🎚	300	tiaojie	yinliang	slider
📠	300	chuanzhen	fax	machine
🚷	300	jinxingren
🧎	300	xiagui
🪔	300	diya	lamp	light
≤	300	xiaoyudengyu	xiaoyu	le
❇	300	huohua	shanguang	sparkle
🎽	300	yundongfu	running	paobu
📭	300	xinxiang
🛂	300	huzhao
🧑‍🍼	300	baomu	weiyang	baby
🪕	300	banzhuoqin	banjo	music
≥	300	dayudengyu	dayu	ge
❤‍🩹	300	xiubu
🏇	300	qima
🔏	300	bijian	suo	yinsi
🛃	300	haiguan	customs	xingli
🧑‍🩰	300	baleiwuzhe	balei	dancer
🪗	300	fengqin	yueqi	accordion
⏏	300	tuichu	eject	button
➰	300	juanquhuan	loop	curl
🏊‍♀	300	youyong
🔣	300	shurufuhao	dazi	symbols
🛟	300	jiusheng
🧚‍♂	300	nanjingling	fairy	myth
🪝	300	gouzi	hook	catch
▸	300	sanjiao
⬜	300	dafangkuai	fangkuai	geometric
🏊‍♂	300	youyong
🔫	300	shouqiang
🛣	300	gonglu
🧞‍♀	300	nvshenling	genie	fantasy
🪧	300	biaopai	biaoyu	sign
◄	300	sanjiao
「	300	jiaokuohao	bracket	corner
🏏	300	banqiu	cricket	sport
🔯	300	liumangxing	star	youtai
🛥	300	motuoting	motorboat	boat
🧞‍♂	300	nanshenling	genie	fantasy
🪯	300	khanda	xike	sikh
◆	300	shixinlingxing	diamond	filled
」	300	jiaokuohao	bracket	corner
🏑	300	qugunqiu	hockey	sport
🔱	300	sanchaji	trident	poseidon
🛴	300	huabanche
🧤	300	shoutao
🪸	300	shanhu	coral	reef
☮	300	heping
🅾	300	oxingxue	blood	type
🏜	300	shamo	huangmo	desert
🔷	300	lansedalingxing	lingxing	diamond
🛶	300	dumuzhou	canoe	boat
🧷	300	biezhen
🪹	300	niaochao	nest	branch
☸	300	falun	buddhist	dharma
🆎	300	abxingxue	xuexing	blood
🏣	300	ribenyouju	post	japan
🔹	300	lansexiaolingxing	lingxing	diamond
🟦	300	lansefangkuai	fangkuai	square
🧿	300	hushenfu	nazar	xieyan
🪺	300	niaochao	nest	eggs
♂	300	nanxing
🈁	300	zheli	here	riwen
🏤	300	youju	post	office
🔺	300	sanjiao
🟫	300	zongse	fangkuai	brown
🩵	300	qianlansedexin	ai	love
🪻	300	fengxinzi	zidingxiang	lanmaohua
♉	300	gongniu	jinniuzuo	xingzuo
🈯	300	yuliu	reserved	riwen
👁‍🗨	300	yanjingduihuakuang	eye	speech
🕘	300	jiudian	shijian	time
🤽‍♀	300	shuiqiu	waterpolo	nv
🩼	300	canji	guaizhang	fuzhu
🪾	300	wuyeshu	dongtian	tree
♍	300	chunvzuo	shinvzuo	xingzuo
🈴	300	hege	passing	riwen
👨‍🚒	300	xiaofang
🕰	300	shizhong	clock	time
🤽‍♂	300	shuiqiu	waterpolo	nan
🪃	300	feibiao	boomerang	weapon
🫆	300	zhiwen
♟	300	xiangqi	chess	pawn
🈶	300	you	riwen
👩‍🚒	300	xiaofang
🖲	300	guijiqiu	trackball	shubiao
🥅	300	qiumen
🪅	300	pinata	caiguan	party
🫍	300	jingyu	whale	haiyang
♨	300	wenquan
🈸	300	shenqing	application	riwen
👰‍♂	300	xinnian	hunli	tousha
🗜	300	jiaqian	vice	clamp
🥎	300	leiqiu	softball	sport
🪇	300	bolanggu	maracas	yueqi
🫔	300	zongzi	tamale	moxige
◂	200	sanjiao
🉑	200	ke	acceptable	riwen
🧎‍♂	200	xiagui
◇	200	kongxinlingxing	diamond	hollow
🏚	200	feixu	huangzhai	house
🧑‍🚒	200	xiaofang
◎	200	tongxin	target	circle
🏵	200	huaquan
🩶	200	huixin	ai	love
◯	200	dakong	circle	hollow
💂	200	weibing	guard	london
🪀	200	liuliuqiu
◻	200	zhongfangkuai	fangkuai	geometric
💽	200	miniguangpan	disk	md
🪍	200	youbu	net	catch
◼	200	fangkuai	square	black
📛	200	xiongpai	mingpai	badge
🪒	200	guadao	razor	tidao
§	200	zhangjie	duanluo	section
☢	200	fushe	biaoshi	radioactive
📯	200	youhao
🪓	200	mutou	futou	axe
▲	200	sanjiao
³	200	lifang	superscript	shangbiao
♈	200	baiyangzuo	xingzuo	zodiac
🕙	200	shidian	shijian	time
🪛	200	luosi
‰	200	qianfen	permille	math
♋	200	juxiezuo	xingzuo	zodiac
🚮	200	lajitong	litter	bin
🪬	200	fadima	hamsa	amulet
℗	200	luyinbanquan	copyright	recording
♑	200	mojiezuo	xingzuo	zodiac
🚳	200	jinzhi	zixingche	no
🪼	200	jellyfish	shuimu	haizhe
∆	200	sanjiao	triangle	zengliang
♒	200	shuipingzuo	xingzuo	zodiac
🛕	200	simiao
🫌	200	bianhua	cuiruo	maomaochong
∑	200	qiuhe	summation	math
⚛	200	yuanzi	atom	wuzhi
🛖	200	yuanwu
🫎	200	moose	elk	lujiao
Ⓜ	200	mi	circle	letter
➿	200	shuanghuan	loop	curl
🛺	200	sanlunche	tuk	duduche
🫱	200	woshou
▪	200	fangkuai	square	black
《	200	zuoshuangjiankuohao	bracket	open
🤾	200	shouqiu	touqiu	sport
🫲	200	woshou
▫	200	xiaofangkuai	fangkuai	geometric
》	200	youshuangjiankuohao	bracket	close
🥌	200	binghu	curling	stone
△	200	sanjiao
🆑	200	qingchu	cl	button
🥍	200	daigunqiu	lacrosse	sport
▴	200	sanjiao
🈂	200	fuwufei	service	riwen
🥏	200	feipan	disc	ultimate
▷	200	sanjiao
🈳	200	kongwei	vacancy	riwen
🥯	200	mianbaoquan	bagel	bread
▽	200	sanjiao	xiajiantou	triangle
🈵	200	man	riwen
🦹	200	huaidan	villain	chaonengli
◁	200	sanjiao
🉐	200	yijia	bargain	riwen
🧎‍♀	200	xiagui
🩷	150	fenhongsedexin	ai	love
🫁	150	feibu	huxi	qiguan
™	150	tm	biaozhi	shangbiao
▾	150	sanjiao	xiajiantou	triangle
▿	150	sanjiao	xiajiantou	triangle
◽	150	zhongxiaofangkuai	fangkuai	geometric
🕚	150	shiyidian	shijian	time
🕥	150	shidianban	shijian	time
⁻	100	jianhao	minus	shangbiao
↭	100	zuoyou
⇎	100	zuoyou
⇣	100	xiangxia
∠	100	angle	jiao	acute
⊖	100	jianhao	circle	minus
◅	100	zhizhen
◢	100	sanjiao
』	100	zhongkongjiaokuohao	bracket	hollow
🕠	100	wudianban	shijian	time
🫺	100	zhixiang
₹	100	lubi	indian	rupee
↮	100	zuoyou
⇏	100	xiangyou
⇤	100	xiangzuo
∥	100	pingxing	parallel	math
⊗	100	chenghao	circle	times
◈	100	lingxing	geometric	symbol
◣	100	sanjiao
〔	100	liujiaokuohao	bracket	tortoise
🕡	100	liudianban	shijian	time
\	100	fanxiangxiexian	backslash	solidus
₽	100	lubu	ruble	ru
↯	100	xiangxia
⇐	100	xiangzuo
⇥	100	xiangyou
∩	100	jiaoji	intersection	math
⊘	100	chuhao	circle	divide
◉	100	yuanquan	geometric	symbol
◤	100	sanjiao
〕	100	liujiaokuohao	bracket	tortoise
🕢	100	qidianban	shijian	time
¡	100	daozhidegantanhao	inverted	exclamation
↚	100	jiantou
↰	100	xiangshang
⇑	100	xiangshang
⇦	100	xiangzuo
∫	100	jifen	integral	math
⊥	100	chuizhi	shangdingzi	math
◊	100	lingxing	diamond	lozenge
◥	100	sanjiao
〖	100	zhongkongtoujingzhuangfangkuohao	bracket	lens
🕣	100	badianban	shijian	time
¢	100	meifen	cent
↛	100	jiantou
↱	100	xiangshang
⇒	100	xiangyou
⇧	100	xiangshang
∮	100	jifen	integral	quxian
⋁	100	luojihuo	or	logic
◌	100	xuxian	circle	dotted
◦	100	yuandian	dot	bullet
〗	100	zhongkongtoujingzhuangfangkuohao	bracket	lens
🕤	100	jiudianban	shijian	time
«	100	zuoyanweihao	quote	left
↜	100	jiantou
↲	100	xiangxia
⇓	100	xiangxia
⇨	100	xiangyou
∴	100	suoyi	therefore	math
⋂	100	jiaoji	intersection	math
◍	100	tianchong	circle	fill
◷	100	xiangxian	circle	quadrant
🏺	100	shuangerping	guan	amphora
🕦	100	shiyidianban	shijian	time
¬	100	fei	not	negation
↝	100	jiantou
↳	100	xiangxia
⇔	100	zuoyou
⇩	100	xiangxia
∵	100	yinwei	because	logic
⋃	100	bingji	union	math
◐	100	banxian	circle	half
◾	100	fangkuai	square	black
🏼	100	fuse
🕧	100	shierdianban	shijian	time
µ	100	wei	micro	duliang
↞	100	jiantou
↴	100	xiangyou
⇖	100	xibei
⇪	100	xiangshang
∼	100	bolanghao	tilde	operator
⋆	100	xing	star	operator
◑	100	banxian	circle	half
☣	100	weihai	biohazard	danger
🏽	100	fuse
🛅	100	jicunxingli	luggage	baggage
¹	100	shangbiao	superscript	one
↟	100	jiantou
↵	100	xiangxia
⇗	100	dongbei
⇵	100	zuoyou
∽	100	bolanghao	fanzhuan	tilde
⋙	100	yuandayu
◒	100	banxian	circle	half
☦	100	dongzhengjiao	jidu	cross
🏾	100	fuse
🛘	100	shanbeng	zaihai	dizhen
»	100	youyanweihao	quote	right
↠	100	xiangyou
↷	100	shunshizhen
⇘	100	dongnan
∃	100	cunzai	exists	liangci
≅	100	denghao
⋭	100	bushu
◓	100	banxian	circle	half
♭	100	jianghao	flat	music
🏿	100	fuse	jiaoshen	dark
🤾‍♀	100	shouqiu	nv	touqiu
،	100	douhao	arabic	alabo
↡	100	xiangxia
↸	100	xibeijiantou
⇙	100	xinan
∅	100	kongji	empty	math
≈	100	yuedengyu	dagai	approx
⋮	100	chuizhi	ellipsis	math
◔	100	xiangxian	circle	quadrant
♯	100	shenghao	sharp	music
🐦‍🔥	100	fenghuang
🤾‍♂	100	shouqiu	nan	touqiu
؛	100	fenhao	arabic	alabo
↢	100	xiangzuo
↹	100	zuoyou
⇚	100	xiangzuo
∇	100	daosanjiao	nabla	xiangliang
≒	100	denghao
□	100	fangxing
◖	100	banxian	circle	half
⚜	100	baihehuashi	fleur	yuanweihua
👨‍🎨	100	huajia
🦳	100	baifa	white	hair
؟	100	wenhao	arabic	alabo
↣	100	xiangyou
⇄	100	zuoyou
⇛	100	xiangyou
∈	100	chengyuan	element	set
≡	100	dengtongyu	identical	math
▣	100	fangkuai	geometric	symbol
◗	100	banxian	circle	half
⚱	100	guhui
👨‍🏭	100	gongren
🦹‍♀	100	huaidan	nv	villain
‚	100	yinhao
↤	100	xiangzuo
⇅	100	shangxia	jiantou	arrows
⇜	100	xiangzuo
∋	100	baohan
≪	100	yuanxiaoyu	less-than	math
▭	100	juxing
◙	100	fangkuaiyuanquan	geometric	symbol
✳	100	xinghao	asterisk	bamangxing
👩‍🎨	100	huajia
🦹‍♂	100	huaidan	nan	villain
†	100	jianhao	dagger	sign
↥	100	xiangshang
⇆	100	zuoyou
⇝	100	xiangyou
∏	100	chengji	product	math
≫	100	yuandayu
▮	100	juxing
◜	100	yuanhu
⤴	100	youshang
📟	100	xunhuji	huji	pager
🧑‍🎨	100	huajia
+	100	plus	jia	add
‡	100	shuangjianhao	dagger	sign
↦	100	xiangyou
⇇	100	xiangzuo
⇞	100	xiangshang
∕	100	chuhao	slash	divide
≮	100	buxiaoyu	math	symbol
▰	100	pingxing
◝	100	yuanhu
⤵	100	youxia
🕎	100	menorah	hanukkah	youtai
🧫	100	xijun	peiyang	bacteria
′	100	jiaofen	prime	math
↧	100	xiangxia
⇈	100	xiangshang
⇟	100	xiangxia
∗	100	xinghao	asterisk	operator
≯	100	budayu	math	symbol
▵	100	sanjiao
◞	100	yuanhu
⨯	100	chacheng	cross	vector
🕜	100	yidianban	shijian	time
🪆	100	taowa	wawa	matryoshka
″	100	jiaomiao	fuhao	prime
↨	100	shangxia
⇉	100	xiangyou
⇠	100	xiangzuo
∘	100	huanyun	ring	operator
⊃	100	chaoji	superset	math
▹	100	sanjiao
◟	100	yuanhu
〈	100	zuojiankuohao	bracket	open
🕝	100	liangdianban	shijian	time
🫈	100	yeren	dajiaoyeren	bigfoot
·	100	zhongdian	dot	middot
‘	100	yinhao
‸	100	tuozifu	caret
↫	100	xiangzuo
⇊	100	xiangxia
⇡	100	xiangshang
∙	100	yuandian	dot	bullet
⊇	100	chaojihuodengyu	superset	math
▻	100	zhizhen
◠	100	banyuan	circle	half
〉	100	youjiankuohao	bracket	close
🕞	100	sandianban	shijian	time
🫒	100	ganlan
⁄	100	xiegang	fenmu	slash
↬	100	xiangyou
⇍	100	xiangzuo
⇢	100	xiangyou
∝	100	chengbili	proportional	math
⊕	100	jiahao	circle	plus
◃	100	sanjiao
◡	100	banyuan	circle	half
『	100	zhongkongjiaokuohao	bracket	hollow
🕟	100	sidianban	shijian	time
🫹	100	zhixiang
⇂	50	harpoon	right	arrow
≺	50	xianyu	precedes	math
▥	50	fangxing	square	fill
¨	50	fenyinfu	umlaut	diaeresis
⇃	50	harpoon	left	arrow
≻	50	houyu
▦	50	fangxing	square	fill
¶	50	duanluo	paragraph	pilcrow
⇋	50	yucha
⊁	50	buhouyu	math	symbol
▧	50	fangxing	square	fill
¿	50	daowenhao	wenhao	yiwen
⇌	50	yucha
⊂	50	ziji	subset	math
▨	50	fangxing	square	fill
‽	50	yiwen	interrobang	jingtan
∀	50	quanchengliangci	all	universal
⊆	50	ziji	baohe	math
▩	50	fangxing	square	fill
‾	50	shanghua	overline	math
∉	50	bushuyu	not	element
⊙	50	dot	circle	operator
◘	50	yuandian	dot	bullet
⁂	50	xingqun	asterism	dinkus
∎	50	zhengming	qed	end
⊚	50	huan	circle	ring
◳	50	fangxing
₣	50	franc	french	currency
∓	50	jianhuojia	minus-plus	math
⊛	50	xinghao	asterisk	circled
◿	50	sanjiao	triangle	math
₤	50	lira	currency	italy
∟	50	zhijiao	right	angle
⊟	50	jianhao	minus	math
⨧	50	jiahao	plus	subscript
₨	50	rupee	indian	currency
∧	50	and	logical	wedge
⊮	50	buqiangzhi	math	symbol
⩣	50	luojihuo	logical	or
₰	50	penny	german	currency
∪	50	bingji	union	set
⊰	50	guanxi
⩽	50	dengyu	xiaoyu	math
₱	50	bisuo	peso
∬	50	erchongjifen	integral	math
⊱	50	guanxi
⪚	50	dengyu	daxiao	bidao
₶	50	livre	french	currency
∶	50	bilv	ratio
⊹	50	hermitian	matrix	math
〽	50	gejihao	andian	alternation
₷	50	spesmilo	italian	currency
∷	50	bili	proportion
⊿	50	zhijiao	triangle	math
﷼	50	rial	iran	currency
↼	50	harpoon	left	arrow
≃	50	jianjinxiangdeng	asymptote	equal
⋅	50	dianyunsuanfu	dot	operator
🏻	50	fuse	jiaoqianfuse	skin
↽	50	harpoon	left	arrow
≌	50	quandeng	equal	all
⋈	50	lianji	join	bowtie
🪮	50	fajia	toufa	afro
↾	50	harpoon	right	arrow
≖	50	dengyu	huandengyu	math
⋒	50	jiaoji	shuangjiaoji	math
↿	50	harpoon	left	arrow
≣	50	dengyu	dengji	math
⋘	50	jixiaoyu	less-than	math
⇀	50	harpoon	right	arrow
≦	50	dengyu	xiaoyu	math
▢	50	fangxing	square	hollow
⇁	50	harpoon	right	arrow
≬	50	jieyu	between
▤	50	fangxing	square	fill
„	20	yinhao	quotation	mark
∂	20	pianweifen	differential	math
≧	20	dayuhuodengyu	inequality	math
◕	20	circle	filled	quadrant
‴	10	sanpie	triple	prime
₢	10	cruzeiro	currency	brb
₥	10	mier	mil	mill
₳	10	austral	currency	ara
∣	10	zhengchu	divides	math
∾	10	daowenhao	lazy	inverted
≳	10	dayuhuodengjiayu	inequality	math
⊞	10	plus	squared	add
⊶	10	yuan	original	math
⋰	10	duijiaoxian	ellipsis	math
⋱	10	duijiaoxian	ellipsis	math
⨼	10	neiji	product	math
⪍	10	less	similar	equal
⪺	10	above	equal	not
