# emoji keyword table — generated from Unicode CLDR annotations (en + pinyin of zh)
# format: keyword<TAB>emoji; regenerate with scripts/fetch_emoji.sh
!	‼
!	⁉
!	❕
!	❗
!!	‼
!?	⁉
%	🔣
&	🔣
motorized	🦼
motorized	🧑‍🦼
motorized wheelchair	🦼
motorway	🛣
motuo	🏍
motuoche	🏍
motuoche	🛵
motuoting	🛥
mount	🗻
mount fuji	🗻
mountain	⛰
mountain	🌋
mountain	🏔
mountain	🗻
mountain	🚞
mountain	🚠
mountain	🚵
mountain	🚵‍♀
mountain	🚵‍♂
mountain	🛘
mountain	🧗
mountain	🧗‍♀
mountain	🧗‍♂
mountain cableway	🚠
mountain railway	🚞
mountains	🌄
mouse	🐁
mouse	🐭
mouse	🖱
mouse	🪤
mouse face	🐭
mouse trap	🪤
mousetrap	🪤
moustache	🥸
mouth	👄
mouth	😃
mouth	😄
mouth	😅
mouth	😆
mouth	😦
mouth	😮
mouth	😰
mouth	😶
mouth	😺
mouth	🤐
mouth	🤑
mouth	🤬
mouth	🤭
mouth	🥴
mouth	🫢
mouth	🫤
mouthless	😶
mouzhongchengdushang	🤏
move	🏃
move	🏃‍♀
move	🏃‍♂
move	🚛
movie	🍿
movie	🎞
movie	🎥
movie	🎦
movie	🎬
movie	📽
movie camera	🎥
moxige	🌮
moxige	🌯
moxige	🪅
moxige	🫔
moxigebing	🫔
moxigejuanbing	🌮
moxigejuanbing	🌯
moxigeyumijianbing	🌯
moxigeyumijuan	🌮
moxigezongzi	🫔
moyai	🗿
moyu	🦑
mozhang	🪄
mozhou	🧙
mu	🐞
mu	🪾
muah	💗
muah	😘
mubei	🪦
mucai	🪚
mucai	🪵
much	≪
much	≫
much	⋘
much	⋙
much greater-than	≫
much less-than	≪
muchanggong	👩‍🌾
muchanggongren	👨‍🌾
muchangzhuren	👨‍🌾
muchangzhuren	👩‍🌾
muchu	🦫
mudengkoudai	😦
mudi	🪦
mudslide	🛘
mufa	🚣
mug	🍺
mugongju	🪚
mugs	🍻
muguanyueqi	🪈
muji	👁‍🗨
mujiang	🪚
mujin	🌺
mule	🫏
muli	🦪
mulitong	🥡
multiplication	×
multiplication	✖
multiplication	❌
multiplication	❎
multiplication sign	×
multiply	×
multiply	✖
multiply	❌
multiply	❎
multitask	🤹
multitask	🤹‍♀
multitask	🤹‍♂
mulu	📇
muma	🎠
munch	😱
muniu	🐮
muqin	👩‍🍼
muruweiyang	🤱
musai	🍾
muscle	💪
museum	🎨
museum	🖼
mushroom	🍄
mushroom	🍄‍🟫
music	♪
music	♭
music	♯
music	🎙
music	🎚
music	🎛
music	🎤
music	🎵
music	🎶
music	🎷
music	🎸
music	🎹
music	🎺
music	🎻
music	🎼
music	🔊
music	🥁
music	🪇
music	🪈
music	🪉
music	🪊
music	🪕
music	🪗
musical	🎵
musical	🎶
musical	🎹
musical	🎼
musical keyboard	🎹
musical note	🎵
musical notes	🎶
musical score	🎼
musilin	☪
musilin	🕋
musilin	🕌
mustache	🥸
mute	🔇
mute	🔕
mute	😶
muted	🔇
muted speaker	🔇
mutong	🪣
mutou	🪓
mutou	🪵
muxu	☘
muyang	🐑
muyangzuo	♈
muyingshi	🚼
muyu	🛁
muyuan	🪦
muzhi	👍
muzhixiangshang	👍
muzhixiangxia	👎
muzhiyouzhi	🫺
muzhizuozhi	🫹
muzhuang	🪵
mwah	💏
mysterious	👤
mystery	🫆
myth	🧚
myth	🧚‍♀
myth	🧚‍♂
myth	🧝
myth	🧝‍♀
myth	🧝‍♂
myth	🧞
myth	🧞‍♀
myth	🧞‍♂
mythology	🪽
n-ary	∏
n-ary	∑
n-ary	⋁
n-ary	⋂
n-ary	⋃
n-ary intersection	⋂
n-ary logical or	⋁
n-ary product	∏
n-ary summation	∑
n-ary union	⋃
na	🫹
na	🫺
naan	🫓
nabla	∇
nai	🍼
nai	🥛
naicha	🧋
naihuang	🍮
nail	💅
nail polish	💅
nailao	🧀
nailao	🪤
nailao	🫕
nailaoguo	🫕
nailaohuoguo	🫕
nailaojiang	🥯
nainiu	🐄
nainiu	🐮
nainiutou	🐮
naiping	🍼
naiyou	🍨
naiyou	🍰
naiyousubing	🍰
name	📛
name badge	📛
nan	⛹‍♂
nan	⬇
nan	🏃‍♂
nan	🏄‍♂
nan	🏊‍♂
nan	🏋‍♂
nan	🏌‍♂
nan	👦
nan	👨
nan	👨‍⚕
nan	👨‍⚖
nan	👨‍✈
nan	👨‍🌾
nan	👨‍🍳
nan	👨‍🎓
nan	👨‍🎤
nan	👨‍🎨
nan	👨‍🏫
nan	👨‍🏭
nan	👨‍💻
nan	👨‍💼
nan	👨‍🔧
nan	👨‍🔬
nan	👨‍🚀
nan	👨‍🚒
nan	👨‍🦯
nan	👨‍🦼
nan	👨‍🦽
nan	👮‍♂
nan	👱‍♂
nan	👳‍♂
nan	👷‍♂
nan	💁‍♂
nan	💂‍♂
nan	💆‍♂
nan	💇‍♂
nan	🕴
nan	🕵
nan	🕵‍♂
nan	🙅‍♂
nan	🙆‍♂
nan	🙇‍♂
nan	🙋‍♂
nan	🙍‍♂
nan	🙎‍♂
nan	🚣‍♂
nan	🚴‍♂
nan	🚵‍♂
nan	🚶‍♂
nan	🤦‍♂
nan	🤷‍♂
nan	🤸‍♂
nan	🤹‍♂
nan	🤼‍♂
nan	🤽‍♂
nan	🤾‍♂
nan	🧍‍♂
nan	🧎‍♂
nan	🧏‍♂
nan	🧔
nanbailing	👨‍💼
nanbusizu	🧛‍♂
nance	🚹
nanchaojidahuaidan	🦹‍♂
nanchaojiyingxiong	🦸‍♂
nanchengxuyuan	👨‍💻
nanchushi	👨‍🍳
nanfaguan	👨‍⚖
nanfashi	🧙‍♂
nanfeixingyuan	👨‍✈
nangeshou	👨‍🎤
nangongren	👨‍🏭
nangua	🎃
nanguadeng	🎃
nanguapai	🥧
nanguo	😞
nanguo	😿
nanhai	👦
nanhaijie	🎏
nanji	🐧
nanjiangshi	🧟‍♂
nanjianzhugongren	👷‍♂
nanjigong	👨‍🔧
nanjingcha	👮‍♂
nanjingling	🧚‍♂
nanjizhou	🐧
nankexuejia	👨‍🔬
nanlaoshi	👨‍🏫
nanmoshushi	🧙
nanmoshushi	🧙‍♂
nanny	👨‍🍼
nanny	👩‍🍼
nanny	🧑‍🍼
nanren	👨
nanren	👨‍⚕
nanren	👨‍🍼
nanren	👨‍🦯
nanren	👨‍🦼
nanren	👨‍🦽
nanren	👰‍♂
nanren	🕺
nanren	🤵
nanren	🤵‍♂
nanren	🦸‍♂
nanren	🦹‍♂
nanren	🧔‍♂
nanrenyu	🧜
nanrenyu	🧜‍♂
nanshenganmo	💆‍♂
nanshengceshoufan	🤸‍♂
nanshengchonglang	🏄‍♂
nanshengdagaoerfu	🏌‍♂
nanshenghuachuan	🚣‍♂
nanshengjugong	🙇‍♂
nanshengjushou	🙋‍♂
nanshengjuzhong	🏋‍♂
nanshenglifa	💇‍♂
nanshengpaidui	👯‍♂
nanshengpaobu	🏃‍♂
nanshengpaojiezashua	🤹‍♂
nanshengqishandiche	🚵‍♂
nanshengqizixingche	🚴‍♂
nanshengshuaijiao	🤼‍♂
nanshengsongjian	🤷‍♂
nanshengwanqiu	⛹‍♂
nanshengwanshouqiu	🤾‍♂
nanshengwanshuiqiu	🤽‍♂
nanshengwulian	🤦‍♂
nanshengyouyong	🏊‍♂
nanshenling	🧞‍♂
nanshi	🚹
nanshou	😣
nanshou	😧
nanweibing	💂‍♂
nanwu	🧙
nanwu	🧙‍♂
nanwuzhe	🕺
nanxiaofangyuan	👨‍🚒
nanxiaojingling	🧝‍♂
nanxie	👞
nanxingfuhao	♂
nanxingmoshu	🧝‍♂
nanxingren	🚶‍♂
nanxingsangna	🧖‍♂
nanxingshizourou	🧟‍♂
nanxixuegui	🧛‍♂
nanxuesheng	👨‍🎓
nanyanyuan	👨‍🎤
nanyaoguai	🧞‍♂
nanyisheng	👨‍⚕
nanyishujia	👨‍🎨
nanyizhixin	😳
nanyizhixin	🤦
nanyizhixin	🤦‍♀
nanyizhixin	🤦‍♂
nanyuhangyuan	👨‍🚀
nanzhentan	🕵‍♂
nanzhiliaoshi	👨‍⚕
nanzi	👨‍🦯
nanzi	👨‍🦼
nanzi	👨‍🦽
nanzi	🤹‍♂
nanzi	🫃
nanziceshoufan	🤸‍♂
nanzishuaijiao	🤼‍♂
nanzisongjian	🤷‍♂
nanziwanshuiqiu	🤽‍♂
nanziwulian	🤦‍♂
nao	🧠
naohuo	🙍
naonu	🤦
naonu	🤦‍♀
naonu	🤦‍♂
naozhong	⏰
nap	😫
nap	😴
nap	🛌
nap	🥱
naqi	🫳
nasty	🤢
national	🏞
national park	🏞
natural	⋈
natural	🫚
natural join	⋈
nature	⚡
nature	🌅
nature	🌈
nature	🌊
nature	🌋
nature	🌵
nature	🍄‍🟫
nature	🐌
nature	🐝
nature	🐞
nature	💧
nature	🗻
nauseated	🤢
nauseated face	🤢
navigation	🛙
navigation	🧭
nazar	🧿
nazar amulet	🧿
nazhaer	🧿
nazhaerhushenfu	🧿
nazhe	🫴
neck	🧣
necklace	📿
necktie	👔
nectarine	🍊
needle	💉
needle	🧵
needle	🪡
negation	¬
negative	📉
negative	🧲
neibu	💠
neiji	⨼
neiku	🩲
neiku	🩳
neixiang	🫥
neixinhuodongqipao	💭
nerd	🤓
nerd face	🤓
nerves	😟
nervous	💗
nervous	😅
nervous	😓
nervous	😟
nervous	😰
nervous	🫦
nest	🪹
nest	🪺
nest with eggs	🪺
nesting	🪆
nesting	🪹
nesting	🪺
nesting dolls	🪆
net	⛹
net	⛹‍♀
net	⛹‍♂
net	🥅
net with handle	🪍
network	🛜
neutral	😐
neutral	🫹
neutral	🫺
neutral face	😐
new	🌑
new	🌚
new	🗽
new moon	🌑
new moon face	🌚
newanniu	🆕
newborn	🍼
newborn	🐥
newborn	👨‍🍼
newborn	👩‍🍼
newborn	👶
newborn	🧑‍🍼
news	📰
news	🗞
newspaper	📰
newspaper	🗞
next	⏭
next track button	⏭
ng	🆖
ni	🫵
nianlao	🦳
nianqingren	🧒
niantu	🧱
nianzhu	📿
niao	🐦
niao	🐦‍⬛
niao	🕊
niao	🦅
niao	🦆
niao	🦉
niao	🦚
niao	🦜
niao	🦢
niao	🦤
niao	🪶
niao	🪺
niao	🪽
niao	🪿
niaochao	🪹
niaochao	🪺
niaodan	🪺
niaoleixue	🐦
nib	✒
nib	🔏
nice	👏
nice	😀
nice	😁
nice	😛
nidaodizaishuoshenme	🤌
niechi	🐹
niehedeshoushi	🤏
nieshouzhi	🤌
niezhe	🤏
night	🌃
night	🌉
night	🌟
night	🌠
night	💖
night	💤
night	😙
night	😪
night	😴
night	🛌
night	🥱
night with stars	🌃
nigu	🧘‍♀
nihao	👋
nine	9⃣
nine	🕘
nine	🕤
nine o’clock	🕘
nine-thirty	🕤
ningmeng	🍋
ningshi	🫣
ninhao	🫂
ninja	🥷
ninyaoshenme	🤌
nishiliu	🛘
nishizhen	🔄
nishizhenjiantou	🔄
nishizhenjiantouanniu	🔄
nishizhenkaikouyuanjiantou	↺
nishizhenshangbanyuanjiantou	↶
niu	🐂
niu	🐄
niu	🦬
niujiaomianbao	🥐
niunai	🥛
niunai	🧈
niunai	🧋
niupai	🥩
niuqushipin	🥨
niutou	🐮
niuyouguo	🥑
niuyue	🗽
niuzai	🤠
niuzaiku	👖
niuzaimaolian	🤠
no	⛔
no	🈵
no	👎
no	📵
no	🔕
no	🔞
no	😲
no	🙂‍↔
no	🙈
no	🙉
no	🙊
no	🚫
no	🚭
no	🚯
no	🚳
no	🚷
no	🤦
no	🤦‍♀
no	🤦‍♂
no	🤯
no	🦲
no bicycles	🚳
no entry	⛔
no littering	🚯
no mobile phones	📵
no one under eighteen	🔞
no pedestrians	🚷
no smoking	🚭
noble	🫅
nod	🙂‍↕
non-drinking	🚱
non-potable	🚱
non-potable water	🚱
nongfu	👨‍🌾
nongfu	👩‍🌾
nongmin	👨‍🌾
nongmin	👩‍🌾
nongmin	🧑‍🌾
nongtang	🦞
nongzuo	🧺
nongzuowu	🌽
noodle	🍜
nooo	😩
nope	👎
normal	⋭
north	↸
north	⇖
north	⇗
north	⬆
north east double arrow	⇗
north west arrow long bar	↸
north west double arrow	⇖
northeast	↗
northwest	↖
nose	🐽
nose	👃
nose	😤
nose	🚅
nose	🥸
noses	👃
nosey	👃
not	¬
not	∉
not	≠
not	≮
not	≯
not	⊁
not	⊮
not	⋭
not	⏳
not	⛔
not	⪺
not	🈶
not	📵
not	🔕
not	🔞
not	😑
not	😕
not	😥
not	🙅
not	🙅‍♀
not	🙅‍♂
not	🙉
not	🙊
not	🚫
not	🚭
not	🚯
not	🚳
not	🚷
not	🤦
not	🤦‍♀
not	🤦‍♂
not	🥺
not an element	∉
not equal	≠
not greater-than	≯
not less-than	≮
note	♪
note	♭
note	♯
note	🎵
note	🎶
note	🎼
note	💴
note	💵
note	💶
note	💷
note	💸
note	🗒
notebook	📒
notebook	📓
notebook	📔
notebook with decorative cover	📔
notepad	🗒
notes	🎶
notes	📋
notes	📝
nothing	🫙
notice	🪧
novels	📖
novels	📚
nu	💢
nu	😠
nu	😡
nuhuozhongshao	😡
number	#
numbers	🔢
nuptials	💒
nurse	👨‍⚕
nurse	👩‍⚕
nurse	🧑‍⚕
nursing	👨‍🍼
nursing	👩‍🍼
nursing	🤱
nursing	🧑‍🍼
nurturing	🪴
nushi	🙎
nut	🔩
nut	🥜
nut and bolt	🔩
nutty	😜
nv	⛹‍♀
nv	🏃‍♀
nv	🏄‍♀
nv	🏊‍♀
nv	🏋‍♀
nv	🏌‍♀
nv	👒
nv	👚
nv	👠
nv	👡
nv	👢
nv	👧
nv	👩
nv	👩‍⚕
nv	👩‍⚖
nv	👩‍✈
nv	👩‍🌾
nv	👩‍🍳
nv	👩‍🎓
nv	👩‍🎤
nv	👩‍🎨
nv	👩‍🏫
nv	👩‍🏭
nv	👩‍💻
nv	👩‍💼
nv	👩‍🔧
nv	👩‍🔬
nv	👩‍🚀
nv	👩‍🚒
nv	👩‍🦯
nv	👩‍🦼
nv	👩‍🦽
nv	👮‍♀
nv	👱‍♀
nv	👳‍♀
nv	👷‍♀
nv	💁‍♀
nv	💂‍♀
nv	💆‍♀
nv	💇‍♀
nv	🕵‍♀
nv	🙅‍♀
nv	🙆‍♀
nv	🙇‍♀
nv	🙋‍♀
nv	🙍‍♀
nv	🙎‍♀
nv	🚣‍♀
nv	🚴‍♀
nv	🚵‍♀
nv	🚶‍♀
nv	🤦‍♀
nv	🤷‍♀
nv	🤸‍♀
nv	🤹‍♀
nv	🤼‍♀
nv	🤽‍♀
nv	🤾‍♀
nv	🧍‍♀
nv	🧎‍♀
nv	🧏‍♀
nvbailing	👩‍💼
nvbusizu	🧛‍♀
nvce	🚺
nvchaojidahuaidan	🦹‍♀
nvchaojiyingxiong	🦸‍♀
nvchaoren	🦸
nvchengxuyuan	👩‍💻
nvchenshan	👚
nvchushi	👩‍🍳
nveji	🦟
nver	👧
nvfaguan	👩‍⚖
nvfashi	🧙‍♀
nvfeixingyuan	👩‍✈
nvgeshou	👩‍🎤
nvgongren	👩‍🏭
nvhai	👧
nvjiangshi	🧟‍♀
nvjianzhugongren	👷‍♀
nvjigong	👩‍🔧
nvjingcha	👮‍♀
nvjingling	🧚‍♀
nvkexuejia	👩‍🔬
nvlaoshi	👩‍🏫
nvmao	👒
nvmoshushi	🧙
nvmoshushi	🧙‍♀
nvren	👩
nvren	👩‍⚕
nvren	👩‍🍼
nvren	👩‍🦯
nvren	👩‍🦼
nvren	👩‍🦽
nvren	👰‍♀
nvren	💃
nvren	🤰
nvren	🤵‍♀
nvren	🦸‍♀
nvren	🦹‍♀
nvren	🧔‍♀
nvrenyu	🧜
nvrenyu	🧜‍♀
nvshenganmo	💆‍♀
nvshengceshoufan	🤸‍♀
nvshengchonglang	🏄‍♀
nvshengdagaoerfu	🏌‍♀
nvshengdalanqiu	⛹‍♀
nvshenghuachuan	🚣‍♀
nvshengjugong	🙇‍♀
nvshengjushou	🙋‍♀
nvshengjuzhong	🏋‍♀
nvshenglifa	💇‍♀
nvshengpaidui	👯‍♀
nvshengpaobu	🏃‍♀
nvshengpaojiezashua	🤹‍♀
nvshengqiche	🚴‍♀
nvshengqishandiche	🚵‍♀
nvshengqizixingche	🚴‍♀
nvshengshuaijiao	🤼‍♀
nvshengsongjian	🤷‍♀
nvshengwanqiu	⛹‍♀
nvshengwanshouqiu	🤾‍♀
nvshengwanshuiqiu	🤽‍♀
nvshengwulian	🤦‍♀
nvshengyifu	👚
nvshengyouyong	🏊‍♀
nvshenling	🧞‍♀
nvshi	👒
nvshi	🚺
nvshiliangxie	👡
nvshixuezi	👢
nvweibing	💂‍♀
nvwu	🧙
nvwu	🧙‍♀
nvwu	🧹
nvwu	🪄
nvwuzhe	💃
nvxiaofangyuan	👩‍🚒
nvxiaojingling	🧝‍♀
nvxing	👩‍🦯
nvxingfuhao	♀
nvxingmoshu	🧝‍♀
nvxingren	🚶‍♀
nvxingsangna	🧖‍♀
nvxingshizourou	🧟‍♀
nvxixuegui	🧛‍♀
nvxue	👢
nvxuesheng	👩‍🎓
nvyanyuan	🎭
nvyaoguai	🧞‍♀
nvyingxiong	🦸
nvyisheng	👩‍⚕
nvyishujia	👩‍🎨
nvyuhangyuan	👩‍🚀
nvzhentan	🕵‍♀
nvzhiliaoshi	👩‍⚕
nvzhuang	👚
nvzi	👩‍🦼
nvzi	👩‍🦽
nvziceshoufan	🤸‍♀
nvzishuaijiao	🤼‍♀
nvzisongjian	🤷‍♀
nvziwanshouqiu	🤾‍♀
nvziwanshuiqiu	🤽‍♀
nvziwulian	🤦‍♀
nvziyongshoushibiaoshihao	🙆
ny	🗽
nyc	🗽
o	⭕
o	🅾
o	😯
oar	🚣
oar	🚣‍♀
oar	🚣‍♂
oatmeal	🥣
obelisk	†
obelisk	‡
obelus	÷
obelus	†
obelus	‡
oblique	/
ocean	🌊
ocean	🏄
ocean	🏄‍♀
ocean	🏄‍♂
ocean	🐋
ocean	🐙
ocean	🐬
ocean	🐳
ocean	🦭
ocean	🧜
ocean	🧜‍♀
ocean	🧜‍♂
ocean	🪸
ocean	🪼
ocean	🫍
octagonal	🛑
octoberfest	🍺
octopus	🐙
oden	🍢
odor	👃
of	∈
of	⊂
off	☑
off	📴
offer	🫴
office	🏢
office	🏣
office	🏤
office	👨‍💼
office	👩‍💼
office	💻
office	💼
office	🧑‍💼
office building	🏢
office worker	🧑‍💼
officer	👮
officer	👮‍♀
officer	👮‍♂
ogre	👹
oh	😐
oh	😑
oh	🙀
oh	🤦
oh	🤦‍♀
oh	🤦‍♂
oil	🛢
oil	🪔
oil drum	🛢
ok	🙆
ok	🙆‍♂
okanniu	🆗
okay	🆗
okay	👌
okshoushinan	🙆‍♂
oktoberfest	🍺
old	👴
old	👵
old	📇
old	📼
old	🗝
old	🦳
old	🧓
old key	🗝
old man	👴
old woman	👵
older person	🧓
olive	🫒
om	🕉
omg	👀
omg	😑
omg	😝
omg	😮
omg	😯
omg	😲
omg	😵‍💫
omg	🙆
omg	🙆‍♀
omg	🙆‍♂
omg	🙈
omg	🤦
omg	🤦‍♀
omg	🤦‍♂
omg	🫢
omg	🫨
omission	…
omw	👣
omw	🔜
once	🔂
oncoming	👊
oncoming	🚍
oncoming	🚔
oncoming	🚖
oncoming	🚘
oncoming automobile	🚘
oncoming bus	🚍
oncoming fist	👊
oncoming police car	🚔
oncoming taxi	🚖
one	1⃣
one	¹
one	🐪
one	👁
one	🔞
one	🕐
one	🕜
one o’clock	🕐
one-piece	🩱
one-piece	🩲
one-piece swimsuit	🩱
one-thirty	🕜
onion	🧅
oolong	🍵
oops	🙊
oops	🤭
oops	🫗
open	<
open	[
open	{
open	↺
open	↻
open	〈
open	《
open	「
open	『
open	【
open	〔
open	〖
open	🈺
open	👐
open	📂
open	📖
open	📬
open	📭
open	🔓
open	😃
open	😄
open	😅
open	😆
open	😦
open	😮
open	😰
open	😺
open	🤗
open	🫢
open angle bracket	〈
open black lens bracket	【
open book	📖
open corner bracket	「
open curly bracket	{
open double angle bracket	《
open file folder	📂
open hands	👐
open hollow corner bracket	『
open hollow lens bracket	〖
open mailbox with lowered flag	📭
open mailbox with raised flag	📬
open square bracket	[
open tortoise shell bracket	〔
opening	🪟
operator	∅
operator	∗
operator	∘
operator	∙
operator	∼
operator	≺
operator	≻
operator	⊁
operator	⊃
operator	⊙
operator	⊚
operator	⊛
operator	⊰
operator	⊱
operator	⋂
operator	⋃
operator	⋅
operator	⋆
operator	⋈
operator	⋒
optical	💽
optical	💿
optical	📀
optical disk	💿
or	≤
or	≥
or	⋁
or	⩣
orange	🍊
orange	📙
orange	🔶
orange	🔸
orange	🟠
orange	🟧
orange	🧡
orange book	📙
orange circle	🟠
orange heart	🧡
orange square	🟧
orangutan	🦧
orca	🫍
orchestra	🪈
orchestra	🪉
order	🦁
organ	🫀
organ	🫁
orienteering	🧭
original	⊶
ornithology	🐓
ornithology	🐔
ornithology	🐤
ornithology	🐥
ornithology	🐦
ornithology	🐦‍⬛
ornithology	🐧
ornithology	🕊
ornithology	🦅
ornithology	🦆
ornithology	🦉
ornithology	🦚
ornithology	🦜
ornithology	🦢
ornithology	🦤
ornithology	🦩
ornithology	🪿
orthodox	☦
orthodox cross	☦
orthogonal	▦
ostentatious	🦚
otter	🦦
ou	🤢
ouch	🤕
ouch	🪼
out	😵
outbox	📤
outbox tray	📤
outdoors	🌻
outdoors	🥾
outgoing	📩
outlined	☺
outlined	❔
outlined	❕
outlined	🔳
outtie	👋
outu	🤮
outudelian	🤮
ouyi	{
ouyi	}
ouyuan	€
ouyuan	💶
ouyuan	🪙
ouyuanfuhao	€
ouyuanqu	€
ouzhou	€
ouzhou	🌍
ouzhou	🏤
ouzhou	🏰
ouzhouchengbao	🏰
ouzhouyeniu	🦬
ouzhouyeren	🫈
ouzhouyouju	🏤
over	↹
over	⇄
over	⇆
over	⇋
over	⇌
over	≦
over	≧
over	🌄
over	🍳
over	👮
over	👮‍♀
over	👮‍♂
over	🫢
overeat	🫃
overeat	🫄
overline	‾
overstrike	‾
owl	🦉
ox	♉
ox	🐂
oyster	🥡
oyster	🦪
o’clock	🕐
o’clock	🕑
o’clock	🕒
o’clock	🕓
o’clock	🕔
o’clock	🕕
o’clock	🕖
o’clock	🕗
o’clock	🕘
o’clock	🕙
o’clock	🕚
o’clock	🕛
p	🅿
pa	😨
pa	🪜
pace	🚶
pace	🚶‍♀
pace	🚶‍♂
package	📦
packing	🛃
packing	🛄
packing	🧳
pad	🗒
pad	🗓
padasheng	🪭
paddle	🏓
paddle	🚣
paddle	🚣‍♀
paddle	🚣‍♂
paella	🥘
page	📃
page	📄
page facing up	📄
page with curl	📃
pager	📟
pai	♠
pai	♣
pai	♥
pai	♦
pai	🃏
pai	🥧
paid	💰
paid	🤑
paidengjie	🪔
paidianying	🎬
paidui	🎉
paidui	👯
paidui	👯‍♀
paidui	👯‍♂
paidui	🥳
paidui	🪇
paidui	🪩
paiduilibinhua	🎉
paigu	🍖
paigu	🥩
paiju	♦
paiju	🀄
pail	🥡
pail	🪣
pain	🥲
paint	🫟
paintbrush	🖌
painter	🎨
painting	🎨
painting	🖌
painting	🖼
paiqiu	🏐
pair	👯
pair	👯‍♀
pair	👯‍♂
paired	⇇
paired	⇈
paired	⇉
paired	⇊
paishe	📹
paishou	👏
paishou	🪭
paizhao	📷
paizhao	📸
palace	💂
palace	💂‍♀
palace	💂‍♂
palette	🎨
palette	👨‍🎨
palette	👩‍🎨
palette	🧑‍🎨
palm	🌴
palm	🥥
palm	🪬
palm	🫳
palm	🫴
palm down hand	🫳
palm tree	🌴
palm up hand	🫴
palms	🤲
palms up together	🤲
pamonha	🫔
pamper	🧖
pamper	🧖‍♀
pamper	🧖‍♂
pan	🍳
pan	🍽
pan	🥘
pancake	🥞
pancakes	🥞
panda	🐼
pangda	🐼
pangluo	⚽
pangxie	♋
pangxie	🦀
panic	🫨
panic	🫪
panpadenanren	🧗‍♂
panpadenvren	🧗‍♀
panpaderen	🧗
panrao	🥨
panting	🥵
pants	👖
pants	🩳
pantuidenanren	🧘‍♂
pantuidenvren	🧘‍♀
pantuideren	🧘
pantuierzuo	🧘
panyan	🧗
panyanzhe	🧗
pao	🏃‍♀
pao	🏃‍♂
pao	👟
pao	🤾
pao	🤾‍♀
paobu	🎽
paobu	🏃
paobu	🏃‍♀
paobuzhe	🏃
paocai	🥒
paoche	🏎
paojie	🤹
paojieqiu	🤹
paojieqiu	🤹‍♂
paojiezashua	🤹
paolu	🏃
paomo	🧼
paomoyu	🛁
paopao	🧋
paopao	🫧
paopaoduihuakuang	💭
paoxie	👟
paozao	🛁
paozhu	🎆
paper	✂
paper	🏮
paper	📃
paper	📄
paper	📜
paper	📰
paper	🗄
paper	🗞
paper	🧻
paperclip	📎
paperclip	🖇
paperclips	🖇
parachute	🪂
paragraph	§
paragraph	¶
paragraph mark	¶
parallel	∥
parallelogram	▰
paraph	¶
parasail	🪂
parasite	🪱
parcel	📦
paren	)
parens	)
parent	🧑‍🍼
parenthesis	)
park	🎡
park	🎢
park	🏞
park	🛝
parking	🅿
parlor	💇
parlor	💇‍♀
parlor	💇‍♂
parrot	🦜
part	§
part	〽
part alternation mark	〽
partial	∂
partial differential	∂
party	🍹
party	🎉
party	🎊
party	👒
party	👯
party	👯‍♀
party	👯‍♂
party	😛
party	😜
party	🥳
party	🪅
party	🪇
party	🪩
party popper	🎉
partying	👯
partying	👯‍♀
partying	👯‍♂
partying	🥳
partying face	🥳
pashan	🧗
pashu	🦥
pass	⛔
passenger	⛴
passenger	🚢
passenger	🛳
passenger ship	🛳
passing	🈴
passport	🛂
passport control	🛂
password	🔑
pasta	🍝
pastry	🍥
pastry	🍰
pastry	🎂
pastry	🥧
pati	🪜
patience	🤌
patrol	🚓
pause	⏯
pause	⏸
pause	🫷
pause	🫸
pause button	⏸
paw	🐾
paw prints	🐾
pawn	♟
paws	🐾
paxingdongwu	🦎
pay	💲
pay	💳
pay	💸
paying	💰
pc	💻
pea	🫛
pea pod	🫛
peace	☮
peace	✌
peace	🕊
peace	😌
peace	🧘
peace	🧘‍♀
peace	🧘‍♂
peace	🪷
peace symbol	☮
peaceful	☮
peaceful	😇
peach	🍑
peacock	🦚
peahen	🦚
peanut	🥜
peanuts	🥜
pear	🍐
pearl	🦪
pearl	🧋
pearl	🫧
pearly	🦷
pedestrian	🚶
pedestrian	🚶‍♀
pedestrian	🚶‍♂
pedestrian	🚷
pedestrian	🚸
pedestrians	🚷
peek	🫣
peeking	🫣
peep	👀
peep	🫣
peigen	🐖
peigen	🥓
peiyang	🧫
peiyangmin	🧫
peiyu	🪴
pen	✒
pen	🔏
pen	🖊
pen	🖋
penalty	🟥
penalty	🟨
pencil	✏
pencil	📝
penfa	🌋
peng	🍾
pengbei	🍻
pengbei	🥂
pengdao	🫗
pengmusaidepingzi	🍾
pengren	🍽
pengren	🔪
pengsongfa	🦱
pengtiao	🍴
penguin	🐧
pengyou	👥
pengyou	👬
pengyou	👭
pengzhang	🫪
penjian	💦
penjing	🪴
penmodayin	🖨
penny	₰
penqiji	✈
penquan	⛲
pensa	🫟
penshui	🐳
penshui	🚿
penshuidejing	🐳
pensive	😔
pensive face	😔
penti	🤧
pentou	🚿
penyu	🛀
penzai	🎍
penzai	🪴
penzaizhiwu	🪴
people	👥
people	👯
people	👯‍♀
people	👯‍♂
people	🤼
people	🧑‍🤝‍🧑
people	🫂
people holding hands	🧑‍🤝‍🧑
people hugging	🫂
people with bunny ears	👯
people wrestling	🤼
pepper	🌶
pepper	🫑
pepperoni	🍕
per	%
per	‰
per mille	‰
per-cent	%
percent	%
percussion	🪇
